#ID;Baum-ID;Baumart;Baumart-Code;Beschrieb/BaumNr;Gruppierungsmerkmal;BHD [cm];Schaftl�nge [m];L�ngenklasse;St�rkenklasse;Position Sortimentsbasis am Stamm [m];L�nge [m];Basis-Drm OR;Mitten-Durchm. OR [cm];Zopf-Durchm. OR [cm];Volumen OR [m3];Volumen IR [m3];Volumen Restst�ck Unten OR [m3];Volumen RestSt�ck Oben OR [m3];Wert [CHF];
2595;649;Tanne;101;3;2273;19.8123654131816;12.0;L1;1a;5.9;6.0;14.21;10.51;0.57;0.05;0.06;0.0;0.0;2.45;
#Summe:;649;Tanne;101;3;2273;19.8123654131816;12.0;;;;;;;;0.17;0.2;;;11.62;
#
2596;650;Tanne;101;3;2273;19.8123654131816;12.0;L1;1b;0.3;5.5;18.63;17.36;14.32;0.12;0.14;0.0;0.05;9.17;
2597;650;Tanne;101;3;2273;19.8123654131816;12.0;L1;1a;5.9;6.0;14.21;10.51;0.57;0.05;0.06;0.0;0.0;2.45;
#Summe:;650;Tanne;101;3;2273;19.8123654131816;12.0;;;;;;;;0.17;0.2;;;11.62;
#
2598;651;Tanne;101;3;2273;19.8123654131816;12.0;L1;1b;0.3;5.5;18.63;17.36;14.32;0.12;0.14;0.0;0.05;9.17;
2599;651;Tanne;101;3;2273;19.8123654131816;12.0;L1;1a;5.9;6.0;14.21;10.51;0.57;0.05;0.06;0.0;0.0;2.45;
#Summe:;651;Tanne;101;3;2273;19.8123654131816;12.0;;;;;;;;0.17;0.2;;;11.62;
#
2600;652;Tanne;101;3;2273;19.8123654131816;12.0;L1;1b;0.3;5.5;18.63;17.36;14.32;0.12;0.14;0.0;0.05;9.17;
2601;652;Tanne;101;3;2273;19.8123654131816;12.0;L1;1a;5.9;6.0;14.21;10.51;0.57;0.05;0.06;0.0;0.0;2.45;
#Summe:;652;Tanne;101;3;2273;19.8123654131816;12.0;;;;;;;;0.17;0.2;;;11.62;
#
2602;653;Tanne;101;3;2273;19.8123654131816;12.0;L1;1b;0.3;5.5;18.63;17.36;14.32;0.12;0.14;0.0;0.05;9.17;
2603;653;Tanne;101;3;2273;19.8123654131816;12.0;L1;1a;5.9;6.0;14.21;10.51;0.57;0.05;0.06;0.0;0.0;2.45;
#Summe:;653;Tanne;101;3;2273;19.8123654131816;12.0;;;;;;;;0.17;0.2;;;11.62;
#
2604;654;Tanne;101;3;2273;19.8123654131816;12.0;L1;1b;0.3;5.5;18.63;17.36;14.32;0.12;0.14;0.0;0.05;9.17;
2605;654;Tanne;101;3;2273;19.8123654131816;12.0;L1;1a;5.9;6.0;14.21;10.51;0.57;0.05;0.06;0.0;0.0;2.45;
#Summe:;654;Tanne;101;3;2273;19.8123654131816;12.0;;;;;;;;0.17;0.2;;;11.62;
#
2606;655;Tanne;101;3;2273;19.8123654131816;12.0;L1;1b;0.3;5.5;18.63;17.36;14.32;0.12;0.14;0.0;0.05;9.17;
2607;655;Tanne;101;3;2273;19.8123654131816;12.0;L1;1a;5.9;6.0;14.21;10.51;0.57;0.05;0.06;0.0;0.0;2.45;
#Summe:;655;Tanne;101;3;2273;19.8123654131816;12.0;;;;;;;;0.17;0.2;;;11.62;
#
2608;656;Tanne;101;3;2273;19.8123654131816;12.0;L1;1b;0.3;5.5;18.63;17.36;14.32;0.12;0.14;0.0;0.05;9.17;
2609;656;Tanne;101;3;2273;19.8123654131816;12.0;L1;1a;5.9;6.0;14.21;10.51;0.57;0.05;0.06;0.0;0.0;2.45;
#Summe:;656;Tanne;101;3;2273;19.8123654131816;12.0;;;;;;;;0.17;0.2;;;11.62;
#
2610;657;Tanne;101;3;2273;19.8123654131816;12.0;L1;1b;0.3;5.5;18.63;17.36;14.32;0.12;0.14;0.0;0.05;9.17;
2611;657;Tanne;101;3;2273;19.8123654131816;12.0;L1;1a;5.9;6.0;14.21;10.51;0.57;0.05;0.06;0.0;0.0;2.45;
#Summe:;657;Tanne;101;3;2273;19.8123654131816;12.0;;;;;;;;0.17;0.2;;;11.62;
#
2612;658;Tanne;101;3;2273;19.8123654131816;12.0;L1;1b;0.3;5.5;18.63;17.36;14.32;0.12;0.14;0.0;0.05;9.17;
2613;658;Tanne;101;3;2273;19.8123654131816;12.0;L1;1a;5.9;6.0;14.21;10.51;0.57;0.05;0.06;0.0;0.0;2.45;
#Summe:;658;Tanne;101;3;2273;19.8123654131816;12.0;;;;;;;;0.17;0.2;;;11.62;
#
2614;659;Tanne;101;3;2273;19.8123654131816;12.0;L1;1b;0.3;5.5;18.63;17.36;14.32;0.12;0.14;0.0;0.05;9.17;
2615;659;Tanne;101;3;2273;19.8123654131816;12.0;L1;1a;5.9;6.0;14.21;10.51;0.57;0.05;0.06;0.0;0.0;2.45;
#Summe:;659;Tanne;101;3;2273;19.8123654131816;12.0;;;;;;;;0.17;0.2;;;11.62;
#
2616;660;Tanne;101;3;2273;38.5785644056441;20.0;L2;3a;0.3;14.0;37.25;30.11;20.75;1.0;1.12;0.0;0.09;108.72;
2617;660;Tanne;101;3;2273;38.5785644056441;20.0;L1;1a;14.4;5.5;20.56;13.57;0.64;0.08;0.1;0.0;0.0;4.12;
#Summe:;660;Tanne;101;3;2273;38.5785644056441;20.0;;;;;;;;1.08;1.22;;;112.84;
#
2618;661;Tanne;101;3;2273;38.5785644056441;20.0;L2;3a;0.3;14.0;37.25;30.11;20.75;1.0;1.12;0.0;0.09;108.72;
2619;661;Tanne;101;3;2273;38.5785644056441;20.0;L1;1a;14.4;5.5;20.56;13.57;0.64;0.08;0.1;0.0;0.0;4.12;
#Summe:;661;Tanne;101;3;2273;38.5785644056441;20.0;;;;;;;;1.08;1.22;;;112.84;
#
2620;662;Tanne;101;3;2273;38.5785644056441;20.0;L2;3a;0.3;14.0;37.25;30.11;20.75;1.0;1.12;0.0;0.09;108.72;
2621;662;Tanne;101;3;2273;38.5785644056441;20.0;L1;1a;14.4;5.5;20.56;13.57;0.64;0.08;0.1;0.0;0.0;4.12;
#Summe:;662;Tanne;101;3;2273;38.5785644056441;20.0;;;;;;;;1.08;1.22;;;112.84;
#
2622;663;Tanne;101;3;2273;38.5785644056441;20.0;L2;3a;0.3;14.0;37.25;30.11;20.75;1.0;1.12;0.0;0.09;108.72;
2623;663;Tanne;101;3;2273;38.5785644056441;20.0;L1;1a;14.4;5.5;20.56;13.57;0.64;0.08;0.1;0.0;0.0;4.12;
#Summe:;663;Tanne;101;3;2273;38.5785644056441;20.0;;;;;;;;1.08;1.22;;;112.84;
#
2624;664;Tanne;101;3;2273;38.5785644056441;20.0;L2;3a;0.3;14.0;37.25;30.11;20.75;1.0;1.12;0.0;0.09;108.72;
2625;664;Tanne;101;3;2273;38.5785644056441;20.0;L1;1a;14.4;5.5;20.56;13.57;0.64;0.08;0.1;0.0;0.0;4.12;
#Summe:;664;Tanne;101;3;2273;38.5785644056441;20.0;;;;;;;;1.08;1.22;;;112.84;
#
2626;665;Tanne;101;3;2273;38.5785644056441;20.0;L2;3a;0.3;14.0;37.25;30.11;20.75;1.0;1.12;0.0;0.09;108.72;
2627;665;Tanne;101;3;2273;38.5785644056441;20.0;L1;1a;14.4;5.5;20.56;13.57;0.64;0.08;0.1;0.0;0.0;4.12;
#Summe:;665;Tanne;101;3;2273;38.5785644056441;20.0;;;;;;;;1.08;1.22;;;112.84;
#
2628;666;Tanne;101;3;2273;38.5785644056441;20.0;L2;3a;0.3;14.0;37.25;30.11;20.75;1.0;1.12;0.0;0.09;108.72;
2629;666;Tanne;101;3;2273;38.5785644056441;20.0;L1;1a;14.4;5.5;20.56;13.57;0.64;0.08;0.1;0.0;0.0;4.12;
#Summe:;666;Tanne;101;3;2273;38.5785644056441;20.0;;;;;;;;1.08;1.22;;;112.84;
#
2630;667;Tanne;101;3;2273;38.5785644056441;20.0;L2;3a;0.3;14.0;37.25;30.11;20.75;1.0;1.12;0.0;0.09;108.72;
2631;667;Tanne;101;3;2273;38.5785644056441;20.0;L1;1a;14.4;5.5;20.56;13.57;0.64;0.08;0.1;0.0;0.0;4.12;
#Summe:;667;Tanne;101;3;2273;38.5785644056441;20.0;;;;;;;;1.08;1.22;;;112.84;
#
2632;668;Tanne;101;3;2273;38.5785644056441;20.0;L2;3a;0.3;14.0;37.25;30.11;20.75;1.0;1.12;0.0;0.09;108.72;
2633;668;Tanne;101;3;2273;38.5785644056441;20.0;L1;1a;14.4;5.5;20.56;13.57;0.64;0.08;0.1;0.0;0.0;4.12;
#Summe:;668;Tanne;101;3;2273;38.5785644056441;20.0;;;;;;;;1.08;1.22;;;112.84;
#
2634;669;Tanne;101;3;2273;38.5785644056441;20.0;L2;3a;0.3;14.0;37.25;30.11;20.75;1.0;1.12;0.0;0.09;108.72;
2635;669;Tanne;101;3;2273;38.5785644056441;20.0;L1;1a;14.4;5.5;20.56;13.57;0.64;0.08;0.1;0.0;0.0;4.12;
#Summe:;669;Tanne;101;3;2273;38.5785644056441;20.0;;;;;;;;1.08;1.22;;;112.84;
#
2636;670;Tanne;101;3;2273;38.5785644056441;20.0;L2;3a;0.3;14.0;37.25;30.11;20.75;1.0;1.12;0.0;0.09;108.72;
2637;670;Tanne;101;3;2273;38.5785644056441;20.0;L1;1a;14.4;5.5;20.56;13.57;0.64;0.08;0.1;0.0;0.0;4.12;
#Summe:;670;Tanne;101;3;2273;38.5785644056441;20.0;;;;;;;;1.08;1.22;;;112.84;
#
2638;671;Tanne;101;3;2273;38.5785644056441;20.0;L2;3a;0.3;14.0;37.25;30.11;20.75;1.0;1.12;0.0;0.09;108.72;
2639;671;Tanne;101;3;2273;38.5785644056441;20.0;L1;1a;14.4;5.5;20.56;13.57;0.64;0.08;0.1;0.0;0.0;4.12;
#Summe:;671;Tanne;101;3;2273;38.5785644056441;20.0;;;;;;;;1.08;1.22;;;112.84;
#
2640;672;Tanne;101;3;2273;38.5785644056441;20.0;L2;3a;0.3;14.0;37.25;30.11;20.75;1.0;1.12;0.0;0.09;108.72;
2641;672;Tanne;101;3;2273;38.5785644056441;20.0;L1;1a;14.4;5.5;20.56;13.57;0.64;0.08;0.1;0.0;0.0;4.12;
#Summe:;672;Tanne;101;3;2273;38.5785644056441;20.0;;;;;;;;1.08;1.22;;;112.84;
#
2642;673;Tanne;101;3;2273;38.5785644056441;20.0;L2;3a;0.3;14.0;37.25;30.11;20.75;1.0;1.12;0.0;0.09;108.72;
2643;673;Tanne;101;3;2273;38.5785644056441;20.0;L1;1a;14.4;5.5;20.56;13.57;0.64;0.08;0.1;0.0;0.0;4.12;
#Summe:;673;Tanne;101;3;2273;38.5785644056441;20.0;;;;;;;;1.08;1.22;;;112.84;
#
2644;674;Tanne;101;3;2273;38.5785644056441;20.0;L2;3a;0.3;14.0;37.25;30.11;20.75;1.0;1.12;0.0;0.09;108.72;
2645;674;Tanne;101;3;2273;38.5785644056441;20.0;L1;1a;14.4;5.5;20.56;13.57;0.64;0.08;0.1;0.0;0.0;4.12;
#Summe:;674;Tanne;101;3;2273;38.5785644056441;20.0;;;;;;;;1.08;1.22;;;112.84;
#
2646;675;Tanne;101;3;2273;38.5785644056441;20.0;L2;3a;0.3;14.0;37.25;30.11;20.75;1.0;1.12;0.0;0.09;108.72;
2647;675;Tanne;101;3;2273;38.5785644056441;20.0;L1;1a;14.4;5.5;20.56;13.57;0.64;0.08;0.1;0.0;0.0;4.12;
#Summe:;675;Tanne;101;3;2273;38.5785644056441;20.0;;;;;;;;1.08;1.22;;;112.84;
#
2648;676;Tanne;101;4;2293;20.5971793616746;12.0;L1;1b;0.3;6.0;19.37;17.77;14.34;0.14;0.16;0.0;0.05;10.55;
2649;676;Tanne;101;4;2293;20.5971793616746;12.0;L1;1a;6.4;5.5;14.23;10.46;0.6;0.04;0.05;0.0;0.0;2.24;
#Summe:;676;Tanne;101;4;2293;20.5971793616746;12.0;;;;;;;;0.19;0.21;;;12.78;
#
2650;677;Tanne;101;4;2293;20.5971793616746;12.0;L1;1b;0.3;6.0;19.37;17.77;14.34;0.14;0.16;0.0;0.05;10.55;
2651;677;Tanne;101;4;2293;20.5971793616746;12.0;L1;1a;6.4;5.5;14.23;10.46;0.6;0.04;0.05;0.0;0.0;2.24;
#Summe:;677;Tanne;101;4;2293;20.5971793616746;12.0;;;;;;;;0.19;0.21;;;12.78;
#
2652;678;Tanne;101;4;2293;20.5971793616746;12.0;L1;1b;0.3;6.0;19.37;17.77;14.34;0.14;0.16;0.0;0.05;10.55;
2653;678;Tanne;101;4;2293;20.5971793616746;12.0;L1;1a;6.4;5.5;14.23;10.46;0.6;0.04;0.05;0.0;0.0;2.24;
#Summe:;678;Tanne;101;4;2293;20.5971793616746;12.0;;;;;;;;0.19;0.21;;;12.78;
#
2654;679;Tanne;101;4;2293;20.5971793616746;12.0;L1;1b;0.3;6.0;19.37;17.77;14.34;0.14;0.16;0.0;0.05;10.55;
2655;679;Tanne;101;4;2293;20.5971793616746;12.0;L1;1a;6.4;5.5;14.23;10.46;0.6;0.04;0.05;0.0;0.0;2.24;
#Summe:;679;Tanne;101;4;2293;20.5971793616746;12.0;;;;;;;;0.19;0.21;;;12.78;
#
2656;680;Tanne;101;4;2293;20.5971793616746;12.0;L1;1b;0.3;6.0;19.37;17.77;14.34;0.14;0.16;0.0;0.05;10.55;
2657;680;Tanne;101;4;2293;20.5971793616746;12.0;L1;1a;6.4;5.5;14.23;10.46;0.6;0.04;0.05;0.0;0.0;2.24;
#Summe:;680;Tanne;101;4;2293;20.5971793616746;12.0;;;;;;;;0.19;0.21;;;12.78;
#
2658;681;Tanne;101;4;2293;20.5971793616746;12.0;L1;1b;0.3;6.0;19.37;17.77;14.34;0.14;0.16;0.0;0.05;10.55;
2659;681;Tanne;101;4;2293;20.5971793616746;12.0;L1;1a;6.4;5.5;14.23;10.46;0.6;0.04;0.05;0.0;0.0;2.24;
#Summe:;681;Tanne;101;4;2293;20.5971793616746;12.0;;;;;;;;0.19;0.21;;;12.78;
#
2660;682;Tanne;101;4;2293;20.5971793616746;12.0;L1;1b;0.3;6.0;19.37;17.77;14.34;0.14;0.16;0.0;0.05;10.55;
2661;682;Tanne;101;4;2293;20.5971793616746;12.0;L1;1a;6.4;5.5;14.23;10.46;0.6;0.04;0.05;0.0;0.0;2.24;
#Summe:;682;Tanne;101;4;2293;20.5971793616746;12.0;;;;;;;;0.19;0.21;;;12.78;
#
2662;683;Tanne;101;4;2293;20.5971793616746;12.0;L1;1b;0.3;6.0;19.37;17.77;14.34;0.14;0.16;0.0;0.05;10.55;
2663;683;Tanne;101;4;2293;20.5971793616746;12.0;L1;1a;6.4;5.5;14.23;10.46;0.6;0.04;0.05;0.0;0.0;2.24;
#Summe:;683;Tanne;101;4;2293;20.5971793616746;12.0;;;;;;;;0.19;0.21;;;12.78;
#
2664;684;Tanne;101;4;2293;20.5971793616746;12.0;L1;1b;0.3;6.0;19.37;17.77;14.34;0.14;0.16;0.0;0.05;10.55;
2665;684;Tanne;101;4;2293;20.5971793616746;12.0;L1;1a;6.4;5.5;14.23;10.46;0.6;0.04;0.05;0.0;0.0;2.24;
#Summe:;684;Tanne;101;4;2293;20.5971793616746;12.0;;;;;;;;0.19;0.21;;;12.78;
#
2666;685;L�rche;103;4;2293;47.0331657879582;32.0;L1;4;0.3;3.5;44.32;40.28;37.61;0.43;0.54;0.0;1.47;110.6;
2667;685;L�rche;103;4;2293;47.0331657879582;32.0;L1;3b;3.9;5.0;37.49;35.16;33.59;0.47;0.58;0.0;0.97;103.29;
2668;685;L�rche;103;4;2293;47.0331657879582;32.0;L1;3a;9.0;6.0;33.53;31.67;29.24;0.46;0.55;0.0;0.49;87.28;
2669;685;L�rche;103;4;2293;47.0331657879582;32.0;L1;2b;15.1;6.0;29.15;25.94;22.0;0.31;0.37;0.0;0.17;40.41;
2670;685;L�rche;103;4;2293;47.0331657879582;32.0;L1;1b;21.2;4.5;21.86;18.46;14.65;0.12;0.15;0.0;0.04;8.0;
2671;685;L�rche;103;4;2293;47.0331657879582;32.0;L1;1a;25.8;4.5;14.46;10.07;4.83;0.04;0.05;0.0;0.0;2.23;
2672;685;L�rche;103;4;2293;47.0331657879582;32.0;Restholz 1;Restholz 1;30.4;1.6;4.57;2.38;0.0;0.0;0.0;0.0;0.0;0.05;
#Summe:;685;L�rche;103;4;2293;47.0331657879582;32.0;;;;;;;;1.82;2.24;;;351.85;
#
2673;686;L�rche;103;4;2293;47.0331657879582;32.0;L1;4;0.3;3.5;44.32;40.28;37.61;0.43;0.54;0.0;1.47;110.6;
2674;686;L�rche;103;4;2293;47.0331657879582;32.0;L1;3b;3.9;5.0;37.49;35.16;33.59;0.47;0.58;0.0;0.97;103.29;
2675;686;L�rche;103;4;2293;47.0331657879582;32.0;L1;3a;9.0;6.0;33.53;31.67;29.24;0.46;0.55;0.0;0.49;87.28;
2676;686;L�rche;103;4;2293;47.0331657879582;32.0;L1;2b;15.1;6.0;29.15;25.94;22.0;0.31;0.37;0.0;0.17;40.41;
2677;686;L�rche;103;4;2293;47.0331657879582;32.0;L1;1b;21.2;4.5;21.86;18.46;14.65;0.12;0.15;0.0;0.04;8.0;
2678;686;L�rche;103;4;2293;47.0331657879582;32.0;L1;1a;25.8;4.5;14.46;10.07;4.83;0.04;0.05;0.0;0.0;2.23;
2679;686;L�rche;103;4;2293;47.0331657879582;32.0;Restholz 1;Restholz 1;30.4;1.6;4.57;2.38;0.0;0.0;0.0;0.0;0.0;0.05;
#Summe:;686;L�rche;103;4;2293;47.0331657879582;32.0;;;;;;;;1.82;2.24;;;351.85;
#
2680;687;L�rche;103;4;2293;47.0331657879582;32.0;L1;4;0.3;3.5;44.32;40.28;37.61;0.43;0.54;0.0;1.47;110.6;
2681;687;L�rche;103;4;2293;47.0331657879582;32.0;L1;3b;3.9;5.0;37.49;35.16;33.59;0.47;0.58;0.0;0.97;103.29;
2682;687;L�rche;103;4;2293;47.0331657879582;32.0;L1;3a;9.0;6.0;33.53;31.67;29.24;0.46;0.55;0.0;0.49;87.28;
2683;687;L�rche;103;4;2293;47.0331657879582;32.0;L1;2b;15.1;6.0;29.15;25.94;22.0;0.31;0.37;0.0;0.17;40.41;
2684;687;L�rche;103;4;2293;47.0331657879582;32.0;L1;1b;21.2;4.5;21.86;18.46;14.65;0.12;0.15;0.0;0.04;8.0;
2685;687;L�rche;103;4;2293;47.0331657879582;32.0;L1;1a;25.8;4.5;14.46;10.07;4.83;0.04;0.05;0.0;0.0;2.23;
2686;687;L�rche;103;4;2293;47.0331657879582;32.0;Restholz 1;Restholz 1;30.4;1.6;4.57;2.38;0.0;0.0;0.0;0.0;0.0;0.05;
#Summe:;687;L�rche;103;4;2293;47.0331657879582;32.0;;;;;;;;1.82;2.24;;;351.85;
#
2687;688;L�rche;103;4;2293;47.0331657879582;32.0;L1;4;0.3;3.5;44.32;40.28;37.61;0.43;0.54;0.0;1.47;110.6;
2688;688;L�rche;103;4;2293;47.0331657879582;32.0;L1;3b;3.9;5.0;37.49;35.16;33.59;0.47;0.58;0.0;0.97;103.29;
2689;688;L�rche;103;4;2293;47.0331657879582;32.0;L1;3a;9.0;6.0;33.53;31.67;29.24;0.46;0.55;0.0;0.49;87.28;
2690;688;L�rche;103;4;2293;47.0331657879582;32.0;L1;2b;15.1;6.0;29.15;25.94;22.0;0.31;0.37;0.0;0.17;40.41;
2691;688;L�rche;103;4;2293;47.0331657879582;32.0;L1;1b;21.2;4.5;21.86;18.46;14.65;0.12;0.15;0.0;0.04;8.0;
2692;688;L�rche;103;4;2293;47.0331657879582;32.0;L1;1a;25.8;4.5;14.46;10.07;4.83;0.04;0.05;0.0;0.0;2.23;
2693;688;L�rche;103;4;2293;47.0331657879582;32.0;Restholz 1;Restholz 1;30.4;1.6;4.57;2.38;0.0;0.0;0.0;0.0;0.0;0.05;
#Summe:;688;L�rche;103;4;2293;47.0331657879582;32.0;;;;;;;;1.82;2.24;;;351.85;
#
2694;689;F�hre;102;4;2293;33.2105762441321;28.0;L2;2b;0.3;10.5;29.39;25.03;23.02;0.53;0.67;0.0;0.36;40.46;
2695;689;F�hre;102;4;2293;33.2105762441321;28.0;L2;2a;10.9;7.0;22.97;20.94;18.06;0.23;0.26;0.0;0.12;16.36;
2696;689;F�hre;102;4;2293;33.2105762441321;28.0;L2;1a;18.0;9.5;17.96;12.21;1.65;0.11;0.13;0.0;0.0;6.79;
2697;689;F�hre;102;4;2293;33.2105762441321;28.0;Restholz 1;Restholz 1;27.6;0.4;1.33;0.68;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;689;F�hre;102;4;2293;33.2105762441321;28.0;;;;;;;;0.87;1.06;;;63.62;
#
2698;690;F�hre;102;4;2293;33.2105762441321;28.0;L2;2b;0.3;10.5;29.39;25.03;23.02;0.53;0.67;0.0;0.36;40.46;
2699;690;F�hre;102;4;2293;33.2105762441321;28.0;L2;2a;10.9;7.0;22.97;20.94;18.06;0.23;0.26;0.0;0.12;16.36;
2700;690;F�hre;102;4;2293;33.2105762441321;28.0;L2;1a;18.0;9.5;17.96;12.21;1.65;0.11;0.13;0.0;0.0;6.79;
2701;690;F�hre;102;4;2293;33.2105762441321;28.0;Restholz 1;Restholz 1;27.6;0.4;1.33;0.68;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;690;F�hre;102;4;2293;33.2105762441321;28.0;;;;;;;;0.87;1.06;;;63.62;
#
2702;691;F�hre;102;4;2293;33.2105762441321;28.0;L2;2b;0.3;10.5;29.39;25.03;23.02;0.53;0.67;0.0;0.36;40.46;
2703;691;F�hre;102;4;2293;33.2105762441321;28.0;L2;2a;10.9;7.0;22.97;20.94;18.06;0.23;0.26;0.0;0.12;16.36;
2704;691;F�hre;102;4;2293;33.2105762441321;28.0;L2;1a;18.0;9.5;17.96;12.21;1.65;0.11;0.13;0.0;0.0;6.79;
2705;691;F�hre;102;4;2293;33.2105762441321;28.0;Restholz 1;Restholz 1;27.6;0.4;1.33;0.68;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;691;F�hre;102;4;2293;33.2105762441321;28.0;;;;;;;;0.87;1.06;;;63.62;
#
2706;692;F�hre;102;4;2293;33.2105762441321;28.0;L2;2b;0.3;10.5;29.39;25.03;23.02;0.53;0.67;0.0;0.36;40.46;
2707;692;F�hre;102;4;2293;33.2105762441321;28.0;L2;2a;10.9;7.0;22.97;20.94;18.06;0.23;0.26;0.0;0.12;16.36;
2708;692;F�hre;102;4;2293;33.2105762441321;28.0;L2;1a;18.0;9.5;17.96;12.21;1.65;0.11;0.13;0.0;0.0;6.79;
2709;692;F�hre;102;4;2293;33.2105762441321;28.0;Restholz 1;Restholz 1;27.6;0.4;1.33;0.68;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;692;F�hre;102;4;2293;33.2105762441321;28.0;;;;;;;;0.87;1.06;;;63.62;
#
2710;693;F�hre;102;4;2293;33.2105762441321;28.0;L2;2b;0.3;10.5;29.39;25.03;23.02;0.53;0.67;0.0;0.36;40.46;
2711;693;F�hre;102;4;2293;33.2105762441321;28.0;L2;2a;10.9;7.0;22.97;20.94;18.06;0.23;0.26;0.0;0.12;16.36;
2712;693;F�hre;102;4;2293;33.2105762441321;28.0;L2;1a;18.0;9.5;17.96;12.21;1.65;0.11;0.13;0.0;0.0;6.79;
2713;693;F�hre;102;4;2293;33.2105762441321;28.0;Restholz 1;Restholz 1;27.6;0.4;1.33;0.68;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;693;F�hre;102;4;2293;33.2105762441321;28.0;;;;;;;;0.87;1.06;;;63.62;
#
2714;694;F�hre;102;4;2293;33.2105762441321;28.0;L2;2b;0.3;10.5;29.39;25.03;23.02;0.53;0.67;0.0;0.36;40.46;
2715;694;F�hre;102;4;2293;33.2105762441321;28.0;L2;2a;10.9;7.0;22.97;20.94;18.06;0.23;0.26;0.0;0.12;16.36;
2716;694;F�hre;102;4;2293;33.2105762441321;28.0;L2;1a;18.0;9.5;17.96;12.21;1.65;0.11;0.13;0.0;0.0;6.79;
2717;694;F�hre;102;4;2293;33.2105762441321;28.0;Restholz 1;Restholz 1;27.6;0.4;1.33;0.68;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;694;F�hre;102;4;2293;33.2105762441321;28.0;;;;;;;;0.87;1.06;;;63.62;
#
2718;695;F�hre;102;4;2293;33.2105762441321;28.0;L2;2b;0.3;10.5;29.39;25.03;23.02;0.53;0.67;0.0;0.36;40.46;
2719;695;F�hre;102;4;2293;33.2105762441321;28.0;L2;2a;10.9;7.0;22.97;20.94;18.06;0.23;0.26;0.0;0.12;16.36;
2720;695;F�hre;102;4;2293;33.2105762441321;28.0;L2;1a;18.0;9.5;17.96;12.21;1.65;0.11;0.13;0.0;0.0;6.79;
2721;695;F�hre;102;4;2293;33.2105762441321;28.0;Restholz 1;Restholz 1;27.6;0.4;1.33;0.68;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;695;F�hre;102;4;2293;33.2105762441321;28.0;;;;;;;;0.87;1.06;;;63.62;
#
2722;696;F�hre;102;4;2293;33.2105762441321;28.0;L2;2b;0.3;10.5;29.39;25.03;23.02;0.53;0.67;0.0;0.36;40.46;
2723;696;F�hre;102;4;2293;33.2105762441321;28.0;L2;2a;10.9;7.0;22.97;20.94;18.06;0.23;0.26;0.0;0.12;16.36;
2724;696;F�hre;102;4;2293;33.2105762441321;28.0;L2;1a;18.0;9.5;17.96;12.21;1.65;0.11;0.13;0.0;0.0;6.79;
2725;696;F�hre;102;4;2293;33.2105762441321;28.0;Restholz 1;Restholz 1;27.6;0.4;1.33;0.68;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;696;F�hre;102;4;2293;33.2105762441321;28.0;;;;;;;;0.87;1.06;;;63.62;
#
2726;697;F�hre;102;4;2293;33.2105762441321;28.0;L2;2b;0.3;10.5;29.39;25.03;23.02;0.53;0.67;0.0;0.36;40.46;
2727;697;F�hre;102;4;2293;33.2105762441321;28.0;L2;2a;10.9;7.0;22.97;20.94;18.06;0.23;0.26;0.0;0.12;16.36;
2728;697;F�hre;102;4;2293;33.2105762441321;28.0;L2;1a;18.0;9.5;17.96;12.21;1.65;0.11;0.13;0.0;0.0;6.79;
2729;697;F�hre;102;4;2293;33.2105762441321;28.0;Restholz 1;Restholz 1;27.6;0.4;1.33;0.68;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;697;F�hre;102;4;2293;33.2105762441321;28.0;;;;;;;;0.87;1.06;;;63.62;
#
2730;698;F�hre;102;4;2293;33.2105762441321;28.0;L2;2b;0.3;10.5;29.39;25.03;23.02;0.53;0.67;0.0;0.36;40.46;
2731;698;F�hre;102;4;2293;33.2105762441321;28.0;L2;2a;10.9;7.0;22.97;20.94;18.06;0.23;0.26;0.0;0.12;16.36;
2732;698;F�hre;102;4;2293;33.2105762441321;28.0;L2;1a;18.0;9.5;17.96;12.21;1.65;0.11;0.13;0.0;0.0;6.79;
2733;698;F�hre;102;4;2293;33.2105762441321;28.0;Restholz 1;Restholz 1;27.6;0.4;1.33;0.68;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;698;F�hre;102;4;2293;33.2105762441321;28.0;;;;;;;;0.87;1.06;;;63.62;
#
2734;699;F�hre;102;4;2293;33.2105762441321;28.0;L2;2b;0.3;10.5;29.39;25.03;23.02;0.53;0.67;0.0;0.36;40.46;
2735;699;F�hre;102;4;2293;33.2105762441321;28.0;L2;2a;10.9;7.0;22.97;20.94;18.06;0.23;0.26;0.0;0.12;16.36;
2736;699;F�hre;102;4;2293;33.2105762441321;28.0;L2;1a;18.0;9.5;17.96;12.21;1.65;0.11;0.13;0.0;0.0;6.79;
